fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2010,AET_Annual
131,133.0,KEN,680.816684918,Kenya,Africa,Eastern Africa,0.0,3917.69995117,6467187982.34,2010,AET_Annual
135,137.0,KWT,199.538267816,Kuwait,Asia,Western Asia,0.0,2814.80004883,64712056.097,2012,AET_Annual
139,141.0,LBN,485.927643629,Lebanon,Asia,Western Asia,0.0,2118.60009766,96376459.1991,2012,AET_Annual
278,-1.0,PSE,357.631129948,Occupied Palestinian Territory,Asia,Western Asia,14.5,1778.30004883,42058851.4064,2012,AET_Annual
279,-2.0,,591.686822362,No Man's Land,Asia,Western Asia,263.5,1146.80004883,907055.898682,2012,AET_Annual
21,21.0,BHR,61.9691650684,Bahrain,Asia,Western Asia,0.0,2447.80004883,748215.699036,2012,AET_Annual
184,187.0,OMN,236.414060238,Oman,Asia,Western Asia,0.0,4104.0,1268284125.78,2012,AET_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2012,AET_Annual
198,201.0,QAT,320.573973017,Qatar,Asia,Western Asia,0.0,4162.79980469,66533845.8037,2012,AET_Annual
212,215.0,SAU,184.208519942,Saudi Arabia,Asia,Western Asia,0.0,7267.89990234,6333826854.95,2012,AET_Annual
233,238.0,SYR,156.430289934,Syrian Arab Republic,Asia,Western Asia,0.0,2604.89990234,583443996.717,2012,AET_Annual
118,118.0,IRQ,222.161638966,Iraq,Asia,Western Asia,0.0,3268.89990234,1877335830.18,2012,AET_Annual
250,255.0,ARE,153.869935852,United Arab Emirates,Asia,Western Asia,0.0,4683.29980469,192318955.423,2012,AET_Annual
121,121.0,ISR,269.489814628,Israel,Asia,Western Asia,0.0,2147.80004883,106246898.397,2012,AET_Annual
128,130.0,JOR,120.995735901,Jordan,Asia,Western Asia,0.0,5676.70019531,204830777.409,2012,AET_Annual
264,269.0,YEM,256.598020279,Yemen,Asia,Western Asia,0.0,5997.89990234,1971489803.84,2012,AET_Annual
140,142.0,LSO,296.378346812,Lesotho,Africa,Southern Africa,22.1000003815,1787.5,168679290.413,2015,AET_Annual
35,35.0,BWA,701.269780239,Botswana,Africa,Southern Africa,62.2999992371,3078.10009766,7131443113.01,2015,AET_Annual
169,172.0,NAM,411.284451124,Namibia,Africa,Southern Africa,0.0,2893.5,5963195160.34,2015,AET_Annual
223,227.0,ZAF,436.320091144,South Africa,Africa,Southern Africa,0.0,3039.89990234,9900675320.01,2015,AET_Annual
230,235.0,SWZ,779.230682815,Swaziland,Africa,Southern Africa,238.100006104,2061.0,244965191.295,2015,AET_Annual
135,137.0,KWT,217.045299395,Kuwait,Asia,Western Asia,0.0,2701.10009766,70389744.0016,2010,AET_Annual
139,141.0,LBN,526.939353075,Lebanon,Asia,Western Asia,0.0,2237.39990234,104510516.592,2010,AET_Annual
278,-1.0,PSE,404.220722059,Occupied Palestinian Territory,Asia,Western Asia,38.5999984741,1849.59997559,47537973.797,2010,AET_Annual
279,-2.0,,641.125896317,No Man's Land,Asia,Western Asia,295.200012207,1258.5,982845.999054,2010,AET_Annual
21,21.0,BHR,64.5724533116,Bahrain,Asia,Western Asia,0.0,2500.0,779647.801285,2010,AET_Annual
184,187.0,OMN,178.380907132,Oman,Asia,Western Asia,0.0,4261.10009766,956955236.209,2010,AET_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2010,AET_Annual
198,201.0,QAT,322.940580213,Qatar,Asia,Western Asia,0.0,4156.29980469,67025348.6015,2010,AET_Annual
212,215.0,SAU,167.986633826,Saudi Arabia,Asia,Western Asia,0.0,7704.0,5776053425.41,2010,AET_Annual
233,238.0,SYR,184.567240353,Syrian Arab Republic,Asia,Western Asia,0.0,2779.10009766,688387634.467,2010,AET_Annual
118,118.0,IRQ,246.526007448,Iraq,Asia,Western Asia,0.0,3177.39990234,2083222418.63,2010,AET_Annual
250,255.0,ARE,125.4043568,United Arab Emirates,Asia,Western Asia,0.0,5743.29980469,156740397.477,2010,AET_Annual
121,121.0,ISR,294.276199474,Israel,Asia,Western Asia,0.0,2284.89990234,116018980.195,2010,AET_Annual
128,130.0,JOR,149.270218888,Jordan,Asia,Western Asia,0.0,6027.20019531,252695821.799,2010,AET_Annual
264,269.0,YEM,239.804399863,Yemen,Asia,Western Asia,0.0,5869.20019531,1842461328.16,2010,AET_Annual
4,4.0,DZA,132.111341909,Algeria,Africa,Northern Africa,0.0,2527.30004883,5639519421.66,2013,AET_Annual
6,6.0,SDN,349.939408636,Sudan,Africa,Northern Africa,0.0,4741.20019531,10874761855.0,2013,AET_Annual
270,40760.0,,100.633503097,Hala'ib triangle,Africa,Northern Africa,0.0,1811.30004883,31218726.5977,2013,AET_Annual
271,40762.0,,120.410719917,Ma'tan al-Sarra,Africa,Northern Africa,46.4000015259,439.600006104,4207632.19679,2013,AET_Annual
272,40765.0,EGY,168.352221806,Egypt,Africa,Northern Africa,0.0,4337.10009766,3004132938.85,2013,AET_Annual
142,145.0,LBY,101.227963293,Libya,Africa,Northern Africa,0.0,4783.29980469,2998670794.01,2013,AET_Annual
274,61013.0,,845.93853572,Ilemi triangle,Africa,Northern Africa,178.5,2163.80004883,43882215.6019,2013,AET_Annual
276,74582.0,,962.427559221,Kafia Kenji,Africa,Northern Africa,618.099975586,1836.09997559,182772692.917,2013,AET_Annual
277,74583.0,,933.336829291,Kaka,Africa,Northern Africa,456.799987793,3028.80004883,8925500.09851,2013,AET_Annual
166,169.0,MAR,210.115825756,Morocco,Africa,Northern Africa,0.0,2706.0,1663942103.39,2013,AET_Annual
74,74.0,SSD,1138.38355566,South Sudan,Africa,Northern Africa,50.9000015259,3553.69995117,11778392466.7,2013,AET_Annual
102,102.0,,1065.64343017,Abyei,Africa,Northern Africa,547.200012207,2018.0,184723960.403,2013,AET_Annual
243,248.0,TUN,159.086540682,Tunisia,Africa,Northern Africa,0.0,4659.10009766,483777556.704,2013,AET_Annual
263,268.0,ESH,120.684305253,Western Sahara,Africa,Northern Africa,0.0,2414.0,580392064.399,2013,AET_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2011,AET_Annual
117,117.0,IRN,143.085569598,Iran (Islamic Republic of),Asia,Southern Asia,0.0,6267.29980469,4478240360.29,2011,AET_Annual
265,270.0,ZMB,864.708880485,Zambia,Africa,Eastern Africa,87.1999969482,2810.80004883,10889584174.2,2016,AET_Annual
266,271.0,ZWE,732.01754378,Zimbabwe,Africa,Eastern Africa,86.5999984741,2731.30004883,4926272372.71,2016,AET_Annual
147,150.0,MDG,670.143368969,Madagascar,Africa,Eastern Africa,0.0,5188.39990234,6806606660.16,2016,AET_Annual
149,152.0,MWI,969.377100886,Malawi,Africa,Eastern Africa,48.2000007629,2682.89990234,1927249634.34,2016,AET_Annual
157,160.0,MUS,1136.70213301,Mauritius,Africa,Eastern Africa,151.600006104,2690.80004883,38101118.7964,2016,AET_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2016,AET_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2016,AET_Annual
167,170.0,MOZ,947.259171988,Mozambique,Africa,Eastern Africa,0.0,3901.0,12732288615.4,2016,AET_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2016,AET_Annual
43,43.0,BDI,823.051875761,Burundi,Africa,Eastern Africa,205.5,2062.30004883,361074504.0,2016,AET_Annual
58,58.0,COM,1168.92671762,Comoros,Africa,Eastern Africa,18.6000003815,2500.0,29960760.6992,2016,AET_Annual
70,70.0,DJI,291.806957168,Djibouti,Africa,Eastern Africa,0.0,3383.10009766,105038540.495,2016,AET_Annual
202,205.0,RWA,821.642361728,Rwanda,Africa,Eastern Africa,1.10000002384,1973.90002441,340322622.943,2016,AET_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2016,AET_Annual
77,77.0,ERI,351.169046359,Eritrea,Africa,Eastern Africa,0.0,3794.19995117,711443554.921,2016,AET_Annual
79,79.0,ETH,674.161718248,Ethiopia,Africa,Eastern Africa,12.3999996185,3294.60009766,12565816222.2,2016,AET_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2016,AET_Annual
216,220.0,SYC,1670.32053347,Seychelles,Africa,Eastern Africa,0.0,2322.60009766,6442426.29761,2016,AET_Annual
222,226.0,SOM,439.894986427,Somalia,Africa,Eastern Africa,0.0,4301.29980469,4567584927.0,2016,AET_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2016,AET_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2016,AET_Annual
248,253.0,UGA,1199.87510505,Uganda,Africa,Eastern Africa,0.0,2506.10009766,4727255940.13,2016,AET_Annual
252,257.0,TZA,845.011579528,United Republic of Tanzania,Africa,Eastern Africa,0.0,3434.69995117,13028735832.9,2016,AET_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2016,AET_Annual
131,133.0,KEN,681.470453746,Kenya,Africa,Eastern Africa,0.0,4475.70019531,6473398238.34,2016,AET_Annual
4,4.0,DZA,153.919245742,Algeria,Africa,Northern Africa,0.0,2874.89990234,6570447042.51,2014,AET_Annual
6,6.0,SDN,388.591927635,Sudan,Africa,Northern Africa,0.0,4617.70019531,12075932483.0,2014,AET_Annual
270,40760.0,,74.5210510627,Hala'ib triangle,Africa,Northern Africa,0.0,1847.59997559,23118069.5028,2014,AET_Annual
271,40762.0,,112.399084295,Ma'tan al-Sarra,Africa,Northern Africa,39.0,455.899993896,3927673.6016,2014,AET_Annual
272,40765.0,EGY,166.190061989,Egypt,Africa,Northern Africa,0.0,4298.20019531,2965550641.23,2014,AET_Annual
142,145.0,LBY,96.8414552391,Libya,Africa,Northern Africa,0.0,5102.29980469,2868729489.63,2014,AET_Annual
274,61013.0,,693.038211789,Ilemi triangle,Africa,Northern Africa,122.699996948,1886.90002441,35950664.1983,2014,AET_Annual
276,74582.0,,1180.73249429,Kafia Kenji,Africa,Northern Africa,846.200012207,2046.59997559,224230546.525,2014,AET_Annual
277,74583.0,,1049.18841352,Kaka,Africa,Northern Africa,569.0,2898.5,10033388.7985,2014,AET_Annual
166,169.0,MAR,203.011805007,Morocco,Africa,Northern Africa,0.0,2848.19995117,1607684183.81,2014,AET_Annual
74,74.0,SSD,1213.74018076,South Sudan,Africa,Northern Africa,62.0999984741,3323.69995117,12558076871.8,2014,AET_Annual
102,102.0,,1212.72833191,Abyei,Africa,Northern Africa,630.299987793,2035.69995117,210220392.695,2014,AET_Annual
243,248.0,TUN,193.761723135,Tunisia,Africa,Northern Africa,0.0,4823.89990234,589223780.964,2014,AET_Annual
263,268.0,ESH,118.522464319,Western Sahara,Africa,Northern Africa,0.0,2288.69995117,569995390.865,2014,AET_Annual
141,144.0,LBR,1008.33173674,Liberia,Africa,Western Africa,0.0,2433.19995117,1586900387.3,2016,AET_Annual
152,155.0,MLI,584.244723037,Mali,Africa,Western Africa,19.2000007629,3913.69995117,12497476627.6,2016,AET_Annual
156,159.0,MRT,322.279497998,Mauritania,Africa,Western Africa,0.0,3798.30004883,5813143838.9,2016,AET_Annual
29,29.0,BEN,1216.70515879,Benin,Africa,Western Africa,0.0,3054.10009766,2319137369.07,2016,AET_Annual
42,42.0,BFA,1098.81329723,Burkina Faso,Africa,Western Africa,344.899993896,3416.10009766,5008714059.87,2016,AET_Annual
178,181.0,NER,483.641885885,Niger,Africa,Western Africa,58.7999992371,3885.10009766,9773118928.18,2016,AET_Annual
47,47.0,CPV,272.240416574,Cabo Verde,Africa,Western Africa,0.0,2664.0,18646835.0928,2016,AET_Annual
179,182.0,NGA,1023.5804403,Nigeria,Africa,Western Africa,0.0,4437.10009766,15388813366.5,2016,AET_Annual
66,66.0,CIV,1258.73190822,CA'te d'Ivoire,Africa,Western Africa,0.0,3146.80004883,6663174138.8,2016,AET_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2016,AET_Annual
214,217.0,SEN,860.275655607,Senegal,Africa,Western Africa,0.0,3766.69995117,2834553227.58,2016,AET_Annual
217,221.0,SLE,1119.95021986,Sierra Leone,Africa,Western Africa,0.0,2312.80004883,1329513065.1,2016,AET_Annual
90,90.0,GMB,1197.30777404,Gambia,Africa,Western Africa,0.0,4378.0,212323376.802,2016,AET_Annual
94,94.0,GHA,1147.52216337,Ghana,Africa,Western Africa,0.0,3979.10009766,4513031392.68,2016,AET_Annual
105,105.0,GNB,1352.6390346,Guinea-Bissau,Africa,Western Africa,0.0,2284.0,677339407.131,2016,AET_Annual
106,106.0,GIN,1150.87245372,Guinea,Africa,Western Africa,0.0,2957.69995117,4632866985.13,2016,AET_Annual
238,243.0,TGO,1097.34479578,Togo,Africa,Western Africa,0.0,3122.5,1027086197.88,2016,AET_Annual
135,137.0,KWT,123.911389161,Kuwait,Asia,Western Asia,0.0,2934.0,40185578.7075,2014,AET_Annual
139,141.0,LBN,401.098475796,Lebanon,Asia,Western Asia,0.0,2144.69995117,79551866.197,2014,AET_Annual
278,-1.0,PSE,306.535575368,Occupied Palestinian Territory,Asia,Western Asia,23.8999996185,1849.90002441,36049809.8056,2014,AET_Annual
279,-2.0,,599.315002392,No Man's Land,Asia,Western Asia,203.100006104,1261.5,918749.898666,2014,AET_Annual
21,21.0,BHR,56.8593756049,Bahrain,Asia,Western Asia,0.0,2505.5,686520.101053,2014,AET_Annual
184,187.0,OMN,138.878564385,Oman,Asia,Western Asia,0.0,4092.10009766,745038084.636,2014,AET_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2014,AET_Annual
198,201.0,QAT,224.967770064,Qatar,Asia,Western Asia,0.0,4091.30004883,46691160.8056,2014,AET_Annual
212,215.0,SAU,122.061796148,Saudi Arabia,Asia,Western Asia,0.0,7054.60009766,4196973531.12,2014,AET_Annual
233,238.0,SYR,133.177828617,Syrian Arab Republic,Asia,Western Asia,0.0,2657.89990234,496718408.15,2014,AET_Annual
118,118.0,IRQ,206.11383207,Iraq,Asia,Western Asia,0.0,3285.19995117,1741726806.85,2014,AET_Annual
250,255.0,ARE,88.907980691,United Arab Emirates,Asia,Western Asia,0.0,3367.30004883,111124306.906,2014,AET_Annual
121,121.0,ISR,273.860354041,Israel,Asia,Western Asia,0.0,2338.19995117,107969992.301,2014,AET_Annual
128,130.0,JOR,110.452578067,Jordan,Asia,Western Asia,0.0,5949.0,186982518.548,2014,AET_Annual
264,269.0,YEM,186.50145062,Yemen,Asia,Western Asia,0.0,5030.29980469,1432924961.38,2014,AET_Annual
141,144.0,LBR,948.169980407,Liberia,Africa,Western Africa,0.0,2073.5,1492218537.12,2014,AET_Annual
152,155.0,MLI,605.436277116,Mali,Africa,Western Africa,33.2000007629,4099.39990234,12950781452.4,2014,AET_Annual
156,159.0,MRT,307.019653388,Mauritania,Africa,Western Africa,0.0,3986.19995117,5537893094.65,2014,AET_Annual
29,29.0,BEN,1212.61627335,Benin,Africa,Western Africa,0.0,3252.69995117,2311343626.32,2014,AET_Annual
42,42.0,BFA,1089.2896418,Burkina Faso,Africa,Western Africa,344.799987793,3672.69995117,4965302438.48,2014,AET_Annual
178,181.0,NER,457.046709153,Niger,Africa,Western Africa,50.2999992371,3983.30004883,9235700990.02,2014,AET_Annual
47,47.0,CPV,184.389688213,Cabo Verde,Africa,Western Africa,0.0,2748.80004883,12629587.3044,2014,AET_Annual
179,182.0,NGA,1032.47833171,Nigeria,Africa,Western Africa,0.0,4410.79980469,15522586917.5,2014,AET_Annual
66,66.0,CIV,1144.6784669,CA'te d'Ivoire,Africa,Western Africa,0.0,2773.0,6059425289.92,2014,AET_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2014,AET_Annual
214,217.0,SEN,820.494072348,Senegal,Africa,Western Africa,0.0,3953.30004883,2703475456.77,2014,AET_Annual
217,221.0,SLE,1060.47682059,Sierra Leone,Africa,Western Africa,0.0,2187.0,1258911122.3,2014,AET_Annual
90,90.0,GMB,1132.12900977,Gambia,Africa,Western Africa,0.0,4204.89990234,200764965.818,2014,AET_Annual
94,94.0,GHA,1159.03388538,Ghana,Africa,Western Africa,0.0,3486.39990234,4558305257.09,2014,AET_Annual
105,105.0,GNB,1322.1594564,Guinea-Bissau,Africa,Western Africa,0.0,2282.10009766,662076636.432,2014,AET_Annual
106,106.0,GIN,1166.43203377,Guinea,Africa,Western Africa,0.0,3198.69995117,4695502479.19,2014,AET_Annual
238,243.0,TGO,1117.57843447,Togo,Africa,Western Africa,0.0,2631.10009766,1046024357.62,2014,AET_Annual
