fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
270,40760.0,,6.4150198774,Hala'ib triangle,Africa,Northern Africa,0.0,1031.39147949,1989926.33593,2013,AGBP_Annual
271,40762.0,,21.6044532788,Ma'tan al-Sarra,Africa,Northern Africa,0.0,382.154602051,754946.015373,2013,AGBP_Annual
272,40765.0,EGY,473.063114785,Egypt,Africa,Northern Africa,0.0,26310.8359375,8440239294.61,2013,AGBP_Annual
142,145.0,LBY,73.4440656373,Libya,Africa,Northern Africa,0.0,13102.0185547,2175596907.78,2013,AGBP_Annual
274,61013.0,,4389.44610568,Ilemi triangle,Africa,Northern Africa,422.225585938,20744.4316406,227698127.286,2013,AGBP_Annual
276,74582.0,,10013.1733827,Kafia Kenji,Africa,Northern Africa,4160.62597656,16801.4746094,1901581730.75,2013,AGBP_Annual
277,74583.0,,4135.6133215,Kaka,Africa,Northern Africa,0.0,10109.9345703,39548870.1935,2013,AGBP_Annual
166,169.0,MAR,1948.51940389,Morocco,Africa,Northern Africa,0.0,24669.7578125,15428612410.8,2013,AGBP_Annual
74,74.0,SSD,8744.37118088,South Sudan,Africa,Northern Africa,0.0,30387.1894531,90474458393.9,2013,AGBP_Annual
102,102.0,,5602.20099337,Abyei,Africa,Northern Africa,0.0,10603.1914062,971113531.196,2013,AGBP_Annual
243,248.0,TUN,1110.54058268,Tunisia,Africa,Northern Africa,0.0,21671.0605469,3376858508.15,2013,AGBP_Annual
263,268.0,ESH,23.0009476309,Western Sahara,Africa,Northern Africa,0.0,12497.4882812,110580873.893,2013,AGBP_Annual
4,4.0,DZA,315.308084704,Algeria,Africa,Northern Africa,0.0,24502.109375,13459704091.2,2010,AGBP_Annual
6,6.0,SDN,984.531831922,Sudan,Africa,Northern Africa,0.0,17456.9628906,30592699245.9,2010,AGBP_Annual
270,40760.0,,2.90480673969,Hala'ib triangle,Africa,Northern Africa,0.0,941.155883789,901065.241039,2010,AGBP_Annual
271,40762.0,,15.5472687394,Ma'tan al-Sarra,Africa,Northern Africa,0.0,309.434753418,543283.758829,2010,AGBP_Annual
272,40765.0,EGY,404.815647949,Egypt,Africa,Northern Africa,0.0,23585.6171875,7222590035.26,2010,AGBP_Annual
142,145.0,LBY,70.3295439836,Libya,Africa,Northern Africa,0.0,12704.6875,2083336986.98,2010,AGBP_Annual
274,61013.0,,3508.74234606,Ilemi triangle,Africa,Northern Africa,447.726654053,18301.2558594,182012500.459,2010,AGBP_Annual
276,74582.0,,9334.93606192,Kafia Kenji,Africa,Northern Africa,3899.94067383,16005.6279297,1772779037.65,2010,AGBP_Annual
277,74583.0,,3406.82488882,Kaka,Africa,Northern Africa,0.0,7997.63720703,32579466.4117,2010,AGBP_Annual
166,169.0,MAR,1764.10741674,Morocco,Africa,Northern Africa,0.0,25156.5878906,13968415982.7,2010,AGBP_Annual
74,74.0,SSD,7060.69558327,South Sudan,Africa,Northern Africa,0.0,28385.4726562,73054150557.7,2010,AGBP_Annual
102,102.0,,4578.00410863,Abyei,Africa,Northern Africa,0.0,8451.28417969,793574122.211,2010,AGBP_Annual
243,248.0,TUN,1024.92930489,Tunisia,Africa,Northern Africa,0.0,20458.6210938,3116537384.97,2010,AGBP_Annual
263,268.0,ESH,19.7158918927,Western Sahara,Africa,Northern Africa,0.0,3640.55493164,94787423.1124,2010,AGBP_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2010,AGBP_Annual
117,117.0,IRN,674.901242807,Iran (Islamic Republic of),Asia,Southern Asia,0.0,19551.6015625,21086320173.3,2010,AGBP_Annual
8,8.0,AGO,12838.3537122,Angola,Africa,Middle Africa,0.0,29763.1210938,2.6721169123e+11,2012,AGBP_Annual
45,45.0,CMR,16402.4391378,Cameroon,Africa,Middle Africa,0.0,29741.7929688,1.25121742329e+11,2012,AGBP_Annual
49,49.0,CAF,14771.8887476,Central African Republic,Africa,Middle Africa,0.0,27689.7832031,1.50256240034e+11,2012,AGBP_Annual
50,50.0,TCD,2383.05870246,Chad,Africa,Middle Africa,0.0,17739.5117188,51047755452.6,2012,AGBP_Annual
59,59.0,COG,16636.3323115,Congo,Africa,Middle Africa,0.0,29679.8613281,92466764619.9,2012,AGBP_Annual
68,68.0,COD,18875.5924154,Democratic Republic of the Congo,Africa,Middle Africa,0.0,33886.1171875,7.19782361558e+11,2012,AGBP_Annual
76,76.0,GNQ,18239.9967428,Equatorial Guinea,Africa,Middle Africa,0.0,31248.8964844,8001941291.06,2012,AGBP_Annual
211,214.0,STP,16830.5000367,Sao Tome and Principe,Africa,Middle Africa,0.0,27113.1367188,258112548.562,2012,AGBP_Annual
89,89.0,GAB,17278.3026537,Gabon,Africa,Middle Africa,0.0,29116.3964844,74281185495.1,2012,AGBP_Annual
4,4.0,DZA,320.459311645,Algeria,Africa,Northern Africa,0.0,25391.8730469,13679596931.6,2012,AGBP_Annual
6,6.0,SDN,1251.15906748,Sudan,Africa,Northern Africa,0.0,18088.2949219,38877699855.9,2012,AGBP_Annual
270,40760.0,,8.68256771385,Hala'ib triangle,Africa,Northern Africa,0.0,1051.66516113,2693315.1397,2012,AGBP_Annual
271,40762.0,,19.29961869,Ma'tan al-Sarra,Africa,Northern Africa,0.0,316.55368042,674405.875505,2012,AGBP_Annual
272,40765.0,EGY,425.234302765,Egypt,Africa,Northern Africa,0.0,22735.8242188,7586893079.25,2012,AGBP_Annual
142,145.0,LBY,74.3345672242,Libya,Africa,Northern Africa,0.0,11944.5371094,2201975791.93,2012,AGBP_Annual
274,61013.0,,5955.9673977,Ilemi triangle,Africa,Northern Africa,506.641845703,20204.9960938,308959852.788,2012,AGBP_Annual
276,74582.0,,10384.2922469,Kafia Kenji,Africa,Northern Africa,3844.90991211,17722.515625,1972060172.02,2012,AGBP_Annual
277,74583.0,,5120.74218873,Kaka,Africa,Northern Africa,0.0,10562.8310547,48969657.5508,2012,AGBP_Annual
166,169.0,MAR,1529.23631216,Morocco,Africa,Northern Africa,0.0,23521.6914062,12108678157.2,2012,AGBP_Annual
74,74.0,SSD,8985.58977808,South Sudan,Africa,Northern Africa,0.0,27771.8027344,92970249284.4,2012,AGBP_Annual
102,102.0,,5690.99027205,Abyei,Africa,Northern Africa,0.0,10488.3789062,986504708.708,2012,AGBP_Annual
243,248.0,TUN,1317.53633682,Tunisia,Africa,Northern Africa,0.0,21937.234375,4006277535.61,2012,AGBP_Annual
263,268.0,ESH,25.871367034,Western Sahara,Africa,Northern Africa,0.0,15164.28125,124380891.663,2012,AGBP_Annual
4,4.0,DZA,320.282381768,Algeria,Africa,Northern Africa,0.0,26123.3457031,13672044243.0,2014,AGBP_Annual
6,6.0,SDN,1128.08043778,Sudan,Africa,Northern Africa,0.0,19508.3671875,35053234887.1,2014,AGBP_Annual
270,40760.0,,4.8323936813,Hala'ib triangle,Africa,Northern Africa,0.0,914.658508301,1498998.85515,2014,AGBP_Annual
271,40762.0,,22.6789638239,Ma'tan al-Sarra,Africa,Northern Africa,0.0,416.175231934,792493.711861,2014,AGBP_Annual
272,40765.0,EGY,477.748760961,Egypt,Africa,Northern Africa,0.0,25872.8554688,8523839080.21,2014,AGBP_Annual
142,145.0,LBY,81.8710412235,Libya,Africa,Northern Africa,0.0,14611.2441406,2425225000.51,2014,AGBP_Annual
274,61013.0,,3427.85203475,Ilemi triangle,Africa,Northern Africa,167.229644775,20243.4648438,177816396.451,2014,AGBP_Annual
276,74582.0,,9234.5072748,Kafia Kenji,Africa,Northern Africa,3862.90209961,16846.9316406,1753706807.54,2014,AGBP_Annual
277,74583.0,,4722.83574983,Kaka,Africa,Northern Africa,0.0,10512.3203125,45164478.2756,2014,AGBP_Annual
166,169.0,MAR,1667.62588013,Morocco,Africa,Northern Africa,0.0,24067.3925781,13204463501.6,2014,AGBP_Annual
74,74.0,SSD,8444.37222483,South Sudan,Africa,Northern Africa,0.0,30290.7011719,87370490995.2,2014,AGBP_Annual
102,102.0,,4817.65969605,Abyei,Africa,Northern Africa,0.0,8986.58984375,835117220.012,2014,AGBP_Annual
243,248.0,TUN,1294.42434369,Tunisia,Africa,Northern Africa,0.0,21810.3789062,3936000112.29,2014,AGBP_Annual
263,268.0,ESH,20.5550442908,Western Sahara,Africa,Northern Africa,0.0,3114.93896484,98821787.5652,2014,AGBP_Annual
141,144.0,LBR,18474.5133403,Liberia,Africa,Western Africa,0.0,31609.1308594,29064289132.1,2011,AGBP_Annual
152,155.0,MLI,1620.10682477,Mali,Africa,Western Africa,0.0,18179.6425781,34655421569.9,2011,AGBP_Annual
156,159.0,MRT,134.911398191,Mauritania,Africa,Western Africa,0.0,13605.5126953,2433339147.09,2011,AGBP_Annual
29,29.0,BEN,9587.13924205,Benin,Africa,Western Africa,0.0,26138.9707031,18273269551.0,2011,AGBP_Annual
42,42.0,BFA,4722.99077257,Burkina Faso,Africa,Western Africa,0.0,15903.5947266,21528652979.9,2011,AGBP_Annual
178,181.0,NER,298.825314098,Niger,Africa,Western Africa,0.0,11155.2753906,6038427070.59,2011,AGBP_Annual
47,47.0,CPV,2327.27165314,Cabo Verde,Africa,Western Africa,0.0,24676.2421875,157872799.862,2011,AGBP_Annual
179,182.0,NGA,8163.01800134,Nigeria,Africa,Western Africa,0.0,27768.5527344,1.2270914774e+11,2011,AGBP_Annual
66,66.0,CIV,13940.8496007,CA'te d'Ivoire,Africa,Western Africa,0.0,29446.4375,73789279398.7,2011,AGBP_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2011,AGBP_Annual
214,217.0,SEN,4137.82311444,Senegal,Africa,Western Africa,0.0,23788.6582031,13628106629.5,2011,AGBP_Annual
217,221.0,SLE,14396.8828764,Sierra Leone,Africa,Western Africa,0.0,29415.5800781,17084636940.6,2011,AGBP_Annual
90,90.0,GMB,5882.14414289,Gambia,Africa,Western Africa,0.0,22545.9375,1041415974.07,2011,AGBP_Annual
94,94.0,GHA,11245.2332277,Ghana,Africa,Western Africa,0.0,27875.0195312,44224421090.5,2011,AGBP_Annual
105,105.0,GNB,11673.4728869,Guinea-Bissau,Africa,Western Africa,0.0,29160.5976562,5838405750.08,2011,AGBP_Annual
106,106.0,GIN,13010.3313896,Guinea,Africa,Western Africa,0.0,31940.2265625,52366583843.3,2011,AGBP_Annual
238,243.0,TGO,11422.63193,Togo,Africa,Western Africa,0.0,27862.4277344,10691286498.1,2011,AGBP_Annual
135,137.0,KWT,15.2568349174,Kuwait,Asia,Western Asia,0.0,8549.53417969,4946708.32844,2012,AGBP_Annual
139,141.0,LBN,4104.06962687,Lebanon,Asia,Western Asia,0.0,20322.6679688,813956025.027,2012,AGBP_Annual
278,-1.0,PSE,1992.75913094,Occupied Palestinian Territory,Asia,Western Asia,0.0,16179.2978516,234342495.521,2012,AGBP_Annual
279,-2.0,,4238.47070662,No Man's Land,Asia,Western Asia,0.0,11356.0351562,6497575.59325,2012,AGBP_Annual
21,21.0,BHR,149.576002474,Bahrain,Asia,Western Asia,0.0,8874.08789062,1802839.55783,2012,AGBP_Annual
184,187.0,OMN,71.3373934923,Oman,Asia,Western Asia,0.0,17936.2265625,382552764.943,2012,AGBP_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2012,AGBP_Annual
198,201.0,QAT,18.3184597347,Qatar,Asia,Western Asia,0.0,9764.12597656,3800787.29959,2012,AGBP_Annual
212,215.0,SAU,65.0928925595,Saudi Arabia,Asia,Western Asia,0.0,18766.7871094,2237941359.29,2012,AGBP_Annual
233,238.0,SYR,802.809015965,Syrian Arab Republic,Asia,Western Asia,0.0,18858.9140625,2994223941.9,2012,AGBP_Annual
118,118.0,IRQ,349.488528956,Iraq,Asia,Western Asia,0.0,12575.7236328,2953244123.01,2012,AGBP_Annual
250,255.0,ARE,33.4051814743,United Arab Emirates,Asia,Western Asia,0.0,7779.89648438,41717426.1858,2012,AGBP_Annual
121,121.0,ISR,1858.9520102,Israel,Asia,Western Asia,0.0,18852.5605469,732724524.34,2012,AGBP_Annual
128,130.0,JOR,189.916622462,Jordan,Asia,Western Asia,0.0,13510.9882812,321497505.586,2012,AGBP_Annual
264,269.0,YEM,319.145088889,Yemen,Asia,Western Asia,0.0,21178.1953125,2451620871.34,2012,AGBP_Annual
265,270.0,ZMB,13373.5753485,Zambia,Africa,Eastern Africa,0.0,31823.8535156,1.68418155236e+11,2013,AGBP_Annual
266,271.0,ZWE,9304.41444746,Zimbabwe,Africa,Eastern Africa,0.0,29582.8242188,62616094691.0,2013,AGBP_Annual
147,150.0,MDG,10726.8080808,Madagascar,Africa,Eastern Africa,0.0,35852.6875,1.08926423884e+11,2013,AGBP_Annual
149,152.0,MWI,9518.97017552,Malawi,Africa,Eastern Africa,0.0,31890.8125,18924969213.0,2013,AGBP_Annual
157,160.0,MUS,14459.3106329,Mauritius,Africa,Eastern Africa,0.0,30415.6933594,483418132.389,2013,AGBP_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
167,170.0,MOZ,12052.2558062,Mozambique,Africa,Eastern Africa,0.0,33298.0898438,1.61988537e+11,2013,AGBP_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
43,43.0,BDI,15387.1122276,Burundi,Africa,Eastern Africa,0.0,32224.8671875,6750356908.48,2013,AGBP_Annual
58,58.0,COM,17930.8114595,Comoros,Africa,Eastern Africa,0.0,32340.8632812,456733629.495,2013,AGBP_Annual
70,70.0,DJI,73.3842295326,Djibouti,Africa,Eastern Africa,0.0,7905.55322266,26362990.9227,2013,AGBP_Annual
202,205.0,RWA,14999.2698968,Rwanda,Africa,Eastern Africa,0.0,34888.9023438,6212667592.73,2013,AGBP_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
77,77.0,ERI,1071.27130483,Eritrea,Africa,Eastern Africa,0.0,15124.9755859,2169623276.97,2013,AGBP_Annual
79,79.0,ETH,8001.16204744,Ethiopia,Africa,Eastern Africa,0.0,34056.8554688,1.491350196e+11,2013,AGBP_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
216,220.0,SYC,10031.3416099,Seychelles,Africa,Eastern Africa,0.0,33351.1875,38249505.5585,2013,AGBP_Annual
222,226.0,SOM,2350.11677602,Somalia,Africa,Eastern Africa,0.0,25353.7382812,24401323588.5,2013,AGBP_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
248,253.0,UGA,14555.9287379,Uganda,Africa,Eastern Africa,0.0,35911.3125,57346691133.4,2013,AGBP_Annual
252,257.0,TZA,11492.0739123,United Republic of Tanzania,Africa,Eastern Africa,0.0,34679.625,1.77183129228e+11,2013,AGBP_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2013,AGBP_Annual
131,133.0,KEN,6550.73226171,Kenya,Africa,Eastern Africa,0.0,36256.5,62226283552.1,2013,AGBP_Annual
135,137.0,KWT,22.423070809,Kuwait,Asia,Western Asia,0.0,9894.2734375,7270209.82534,2013,AGBP_Annual
139,141.0,LBN,5024.40272023,Lebanon,Asia,Western Asia,0.0,22726.828125,996484767.101,2013,AGBP_Annual
278,-1.0,PSE,2044.18083216,Occupied Palestinian Territory,Asia,Western Asia,0.0,19205.0839844,240389533.32,2013,AGBP_Annual
279,-2.0,,4312.38268814,No Man's Land,Asia,Western Asia,0.0,13810.0117188,6610882.66092,2013,AGBP_Annual
21,21.0,BHR,182.903538367,Bahrain,Asia,Western Asia,0.0,9598.44140625,2204536.34793,2013,AGBP_Annual
184,187.0,OMN,60.0186954255,Oman,Asia,Western Asia,0.0,13987.1035156,321855295.79,2013,AGBP_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2013,AGBP_Annual
198,201.0,QAT,18.9415371382,Qatar,Asia,Western Asia,0.0,10609.1689453,3930065.89157,2013,AGBP_Annual
212,215.0,SAU,69.593872474,Saudi Arabia,Asia,Western Asia,0.0,19712.578125,2392688347.97,2013,AGBP_Annual
233,238.0,SYR,1031.8874913,Syrian Arab Republic,Asia,Western Asia,0.0,21190.8300781,3848614266.11,2013,AGBP_Annual
118,118.0,IRQ,541.067640342,Iraq,Asia,Western Asia,0.0,12226.9404297,4572123822.68,2013,AGBP_Annual
250,255.0,ARE,31.4775237515,United Arab Emirates,Asia,Western Asia,0.0,8183.7109375,39310107.4641,2013,AGBP_Annual
121,121.0,ISR,1928.12390051,Israel,Asia,Western Asia,0.0,21548.7402344,759989316.625,2013,AGBP_Annual
128,130.0,JOR,211.541641571,Jordan,Asia,Western Asia,0.0,15291.5410156,358105094.81,2013,AGBP_Annual
264,269.0,YEM,307.150630662,Yemen,Asia,Western Asia,0.0,18443.7929688,2359481386.34,2013,AGBP_Annual
265,270.0,ZMB,12722.1981579,Zambia,Africa,Eastern Africa,0.0,31935.8359375,1.60215132338e+11,2010,AGBP_Annual
266,271.0,ZWE,8983.16744268,Zimbabwe,Africa,Eastern Africa,0.0,28440.4609375,60454192619.2,2010,AGBP_Annual
147,150.0,MDG,9716.45627782,Madagascar,Africa,Eastern Africa,0.0,33731.8984375,98666707485.8,2010,AGBP_Annual
149,152.0,MWI,8993.07987328,Malawi,Africa,Eastern Africa,0.0,30261.1289062,17879429874.6,2010,AGBP_Annual
157,160.0,MUS,12739.5645968,Mauritius,Africa,Eastern Africa,0.0,28628.7734375,425921863.164,2010,AGBP_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
167,170.0,MOZ,10958.9423849,Mozambique,Africa,Eastern Africa,0.0,30154.4882812,1.47293840468e+11,2010,AGBP_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
43,43.0,BDI,14516.402406,Burundi,Africa,Eastern Africa,0.0,30022.1035156,6368374768.33,2010,AGBP_Annual
58,58.0,COM,19042.8745629,Comoros,Africa,Eastern Africa,0.0,33120.9570312,485060100.867,2010,AGBP_Annual
70,70.0,DJI,91.0321885228,Djibouti,Africa,Eastern Africa,0.0,7952.54101562,32702949.5981,2010,AGBP_Annual
202,205.0,RWA,14686.671602,Rwanda,Africa,Eastern Africa,0.0,34584.5078125,6083190004.21,2010,AGBP_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
77,77.0,ERI,1306.89652951,Eritrea,Africa,Eastern Africa,0.0,17077.4667969,2646830096.39,2010,AGBP_Annual
79,79.0,ETH,7398.90228715,Ethiopia,Africa,Eastern Africa,0.0,31950.8105469,1.37909397544e+11,2010,AGBP_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
216,220.0,SYC,8568.55698961,Seychelles,Africa,Eastern Africa,0.0,29564.4121094,32671907.8014,2010,AGBP_Annual
222,226.0,SOM,1627.97914904,Somalia,Africa,Eastern Africa,0.0,25705.9589844,16903349831.9,2010,AGBP_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
248,253.0,UGA,13112.1001961,Uganda,Africa,Eastern Africa,0.0,33722.46875,51658370523.5,2010,AGBP_Annual
252,257.0,TZA,10911.3533111,United Republic of Tanzania,Africa,Eastern Africa,0.0,34637.7929688,1.68229663205e+11,2010,AGBP_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2010,AGBP_Annual
131,133.0,KEN,6011.71443877,Kenya,Africa,Eastern Africa,0.0,34657.0703125,57106081023.6,2010,AGBP_Annual
